i,pr,re,depth,method
307,0.913043,0.868966,1,AdaBoost
308,0.913043,0.868966,1,AdaBoost
309,0.913043,0.868966,1,AdaBoost
310,0.912409,0.862069,1,AdaBoost
311,0.905797,0.862069,1,AdaBoost
312,0.905797,0.862069,1,AdaBoost
313,0.905797,0.862069,1,AdaBoost
314,0.905797,0.862069,1,AdaBoost
315,0.900000,0.868966,1,AdaBoost
316,0.900000,0.868966,1,AdaBoost
317,0.900000,0.868966,1,AdaBoost
318,0.900000,0.868966,1,AdaBoost
319,0.900000,0.868966,1,AdaBoost
320,0.906475,0.868966,1,AdaBoost
321,0.906475,0.868966,1,AdaBoost
322,0.906475,0.868966,1,AdaBoost
323,0.906475,0.868966,1,AdaBoost
324,0.913043,0.868966,1,AdaBoost
325,0.925926,0.862069,1,AdaBoost
326,0.925926,0.862069,1,AdaBoost
327,0.913043,0.868966,1,AdaBoost
328,0.919708,0.868966,1,AdaBoost
329,0.919708,0.868966,1,AdaBoost
330,0.919708,0.868966,1,AdaBoost
331,0.919708,0.868966,1,AdaBoost
332,0.919708,0.868966,1,AdaBoost
333,0.913043,0.868966,1,AdaBoost
334,0.913043,0.868966,1,AdaBoost
335,0.925926,0.862069,1,AdaBoost
336,0.925926,0.862069,1,AdaBoost
337,0.925926,0.862069,1,AdaBoost
338,0.925926,0.862069,1,AdaBoost
339,0.925926,0.862069,1,AdaBoost
340,0.925926,0.862069,1,AdaBoost
341,0.925373,0.855172,1,AdaBoost
342,0.925926,0.862069,1,AdaBoost
343,0.913043,0.868966,1,AdaBoost
344,0.912409,0.862069,1,AdaBoost
345,0.906475,0.868966,1,AdaBoost
346,0.931818,0.848276,1,AdaBoost
347,0.931818,0.848276,1,AdaBoost
348,0.931818,0.848276,1,AdaBoost
349,0.919118,0.862069,1,AdaBoost
350,0.919118,0.862069,1,AdaBoost
351,0.925373,0.855172,1,AdaBoost
352,0.912409,0.862069,1,AdaBoost
353,0.912409,0.862069,1,AdaBoost
354,0.912409,0.862069,1,AdaBoost
355,0.912409,0.862069,1,AdaBoost
356,0.888112,0.875862,1,AdaBoost
357,0.911765,0.855172,1,AdaBoost
358,0.894366,0.875862,1,AdaBoost
359,0.894366,0.875862,1,AdaBoost
360,0.918519,0.855172,1,AdaBoost
361,0.894366,0.875862,1,AdaBoost
362,0.894366,0.875862,1,AdaBoost
363,0.894366,0.875862,1,AdaBoost
364,0.894366,0.875862,1,AdaBoost
365,0.894366,0.875862,1,AdaBoost
366,0.894366,0.875862,1,AdaBoost
367,0.894366,0.875862,1,AdaBoost
368,0.894366,0.875862,1,AdaBoost
369,0.907143,0.875862,1,AdaBoost
370,0.900709,0.875862,1,AdaBoost
371,0.912409,0.862069,1,AdaBoost
372,0.912409,0.862069,1,AdaBoost
373,0.912409,0.862069,1,AdaBoost
374,0.912409,0.862069,1,AdaBoost
375,0.905797,0.862069,1,AdaBoost
376,0.905797,0.862069,1,AdaBoost
377,0.931298,0.841379,1,AdaBoost
378,0.931298,0.841379,1,AdaBoost
379,0.931298,0.841379,1,AdaBoost
380,0.931298,0.841379,1,AdaBoost
381,0.900000,0.868966,1,AdaBoost
382,0.924812,0.848276,1,AdaBoost
383,0.924812,0.848276,1,AdaBoost
384,0.917910,0.848276,1,AdaBoost
385,0.917910,0.848276,1,AdaBoost
386,0.917910,0.848276,1,AdaBoost
387,0.924812,0.848276,1,AdaBoost
388,0.924812,0.848276,1,AdaBoost
389,0.924812,0.848276,1,AdaBoost
390,0.924242,0.841379,1,AdaBoost
391,0.924242,0.841379,1,AdaBoost
392,0.871622,0.889655,1,AdaBoost
393,0.871622,0.889655,1,AdaBoost
394,0.893617,0.868966,1,AdaBoost
395,0.893617,0.868966,1,AdaBoost
396,0.871622,0.889655,1,AdaBoost
397,0.872483,0.896552,1,AdaBoost
398,0.872483,0.896552,1,AdaBoost
399,0.872483,0.896552,1,AdaBoost
400,0.872483,0.896552,1,AdaBoost
401,0.872483,0.896552,1,AdaBoost
402,0.872483,0.896552,1,AdaBoost
403,0.878378,0.896552,1,AdaBoost
404,0.872483,0.896552,1,AdaBoost
405,0.872483,0.896552,1,AdaBoost
406,0.872483,0.896552,1,AdaBoost
407,0.878378,0.896552,1,AdaBoost
408,0.877551,0.889655,1,AdaBoost
409,0.876712,0.882759,1,AdaBoost
410,0.876712,0.882759,1,AdaBoost
411,0.888112,0.875862,1,AdaBoost
412,0.888112,0.875862,1,AdaBoost
413,0.888112,0.875862,1,AdaBoost
414,0.888112,0.875862,1,AdaBoost
415,0.866667,0.896552,1,AdaBoost
416,0.877551,0.889655,1,AdaBoost
417,0.877551,0.889655,1,AdaBoost
418,0.872483,0.896552,1,AdaBoost
419,0.872483,0.896552,1,AdaBoost
420,0.872483,0.896552,1,AdaBoost
421,0.872483,0.896552,1,AdaBoost
422,0.872483,0.896552,1,AdaBoost
423,0.872483,0.896552,1,AdaBoost
424,0.878378,0.896552,1,AdaBoost
425,0.878378,0.896552,1,AdaBoost
426,0.878378,0.896552,1,AdaBoost
427,0.878378,0.896552,1,AdaBoost
428,0.872483,0.896552,1,AdaBoost
429,0.866667,0.896552,1,AdaBoost
430,0.866667,0.896552,1,AdaBoost
431,0.866667,0.896552,1,AdaBoost
432,0.866667,0.896552,1,AdaBoost
433,0.865772,0.889655,1,AdaBoost
434,0.865772,0.889655,1,AdaBoost
435,0.905109,0.855172,1,AdaBoost
436,0.905109,0.855172,1,AdaBoost
437,0.917910,0.848276,1,AdaBoost
438,0.917910,0.848276,1,AdaBoost
439,0.917910,0.848276,1,AdaBoost
440,0.917910,0.848276,1,AdaBoost
441,0.917910,0.848276,1,AdaBoost
442,0.917910,0.848276,1,AdaBoost
443,0.866667,0.896552,1,AdaBoost
444,0.866667,0.896552,1,AdaBoost
445,0.917910,0.848276,1,AdaBoost
446,0.923664,0.834483,1,AdaBoost
447,0.870748,0.882759,1,AdaBoost
448,0.892857,0.862069,1,AdaBoost
449,0.893617,0.868966,1,AdaBoost
450,0.892857,0.862069,1,AdaBoost
451,0.881944,0.875862,1,AdaBoost
452,0.888112,0.875862,1,AdaBoost
453,0.888112,0.875862,1,AdaBoost
454,0.937500,0.827586,1,AdaBoost
455,0.937500,0.827586,1,AdaBoost
456,0.881944,0.875862,1,AdaBoost
457,0.881944,0.875862,1,AdaBoost
458,0.881944,0.875862,1,AdaBoost
459,0.881944,0.875862,1,AdaBoost
460,0.881944,0.875862,1,AdaBoost
461,0.881944,0.875862,1,AdaBoost
462,0.881944,0.875862,1,AdaBoost
463,0.881944,0.875862,1,AdaBoost
464,0.881944,0.875862,1,AdaBoost
465,0.888112,0.875862,1,AdaBoost
466,0.881944,0.875862,1,AdaBoost
467,0.881944,0.875862,1,AdaBoost
468,0.917910,0.848276,1,AdaBoost
469,0.917910,0.848276,1,AdaBoost
470,0.924242,0.841379,1,AdaBoost
471,0.924812,0.848276,1,AdaBoost
472,0.917910,0.848276,1,AdaBoost
473,0.924242,0.841379,1,AdaBoost
474,0.924242,0.841379,1,AdaBoost
475,0.917910,0.848276,1,AdaBoost
476,0.911765,0.855172,1,AdaBoost
477,0.911765,0.855172,1,AdaBoost
478,0.911111,0.848276,1,AdaBoost
479,0.911111,0.848276,1,AdaBoost
480,0.911111,0.848276,1,AdaBoost
481,0.911111,0.848276,1,AdaBoost
482,0.905109,0.855172,1,AdaBoost
483,0.905109,0.855172,1,AdaBoost
484,0.905109,0.855172,1,AdaBoost
485,0.905109,0.855172,1,AdaBoost
486,0.905109,0.855172,1,AdaBoost
487,0.918519,0.855172,1,AdaBoost
488,0.911765,0.855172,1,AdaBoost
489,0.888112,0.875862,1,AdaBoost
490,0.918519,0.855172,1,AdaBoost
491,0.918519,0.855172,1,AdaBoost
492,0.918519,0.855172,1,AdaBoost
493,0.918519,0.855172,1,AdaBoost
494,0.912409,0.862069,1,AdaBoost
495,0.912409,0.862069,1,AdaBoost
496,0.912409,0.862069,1,AdaBoost
497,0.919118,0.862069,1,AdaBoost
498,0.913043,0.868966,1,AdaBoost
499,0.913043,0.868966,1,AdaBoost
500,0.913043,0.868966,1,AdaBoost
1,0.182620,1.000000,1,AdaBoost
2,0.441860,0.786207,1,AdaBoost
3,0.441860,0.786207,1,AdaBoost
4,0.419753,0.937931,1,AdaBoost
5,0.713287,0.703448,1,AdaBoost
6,0.706250,0.779310,1,AdaBoost
7,0.738562,0.779310,1,AdaBoost
8,0.791045,0.731034,1,AdaBoost
9,0.738562,0.779310,1,AdaBoost
10,0.698225,0.813793,1,AdaBoost
11,0.698225,0.813793,1,AdaBoost
12,0.755102,0.765517,1,AdaBoost
13,0.802920,0.758621,1,AdaBoost
14,0.805755,0.772414,1,AdaBoost
15,0.834586,0.765517,1,AdaBoost
16,0.807143,0.779310,1,AdaBoost
17,0.815068,0.820690,1,AdaBoost
18,0.798658,0.820690,1,AdaBoost
19,0.788462,0.848276,1,AdaBoost
20,0.797386,0.841379,1,AdaBoost
21,0.797386,0.841379,1,AdaBoost
22,0.813333,0.841379,1,AdaBoost
23,0.833333,0.827586,1,AdaBoost
24,0.825175,0.813793,1,AdaBoost
25,0.774390,0.875862,1,AdaBoost
26,0.774390,0.875862,1,AdaBoost
27,0.779141,0.875862,1,AdaBoost
28,0.844444,0.786207,1,AdaBoost
29,0.792453,0.868966,1,AdaBoost
30,0.792453,0.868966,1,AdaBoost
31,0.773810,0.896552,1,AdaBoost
32,0.852113,0.834483,1,AdaBoost
33,0.790123,0.882759,1,AdaBoost
34,0.796296,0.889655,1,AdaBoost
35,0.829932,0.841379,1,AdaBoost
36,0.796296,0.889655,1,AdaBoost
37,0.801282,0.862069,1,AdaBoost
38,0.802469,0.896552,1,AdaBoost
39,0.811321,0.889655,1,AdaBoost
40,0.820513,0.882759,1,AdaBoost
41,0.820513,0.882759,1,AdaBoost
42,0.891473,0.793103,1,AdaBoost
43,0.891473,0.793103,1,AdaBoost
44,0.898438,0.793103,1,AdaBoost
45,0.893130,0.806897,1,AdaBoost
46,0.899225,0.800000,1,AdaBoost
47,0.872340,0.848276,1,AdaBoost
48,0.902256,0.827586,1,AdaBoost
49,0.902256,0.827586,1,AdaBoost
50,0.902256,0.827586,1,AdaBoost
51,0.876812,0.834483,1,AdaBoost
52,0.876812,0.834483,1,AdaBoost
53,0.888889,0.827586,1,AdaBoost
54,0.882353,0.827586,1,AdaBoost
55,0.888060,0.820690,1,AdaBoost
56,0.866197,0.848276,1,AdaBoost
57,0.855172,0.855172,1,AdaBoost
58,0.849315,0.855172,1,AdaBoost
59,0.802469,0.896552,1,AdaBoost
60,0.840000,0.868966,1,AdaBoost
61,0.871429,0.841379,1,AdaBoost
62,0.841060,0.875862,1,AdaBoost
63,0.860140,0.848276,1,AdaBoost
64,0.893939,0.813793,1,AdaBoost
65,0.893939,0.813793,1,AdaBoost
66,0.906250,0.800000,1,AdaBoost
67,0.852113,0.834483,1,AdaBoost
68,0.852113,0.834483,1,AdaBoost
69,0.867647,0.813793,1,AdaBoost
70,0.880597,0.813793,1,AdaBoost
71,0.899225,0.800000,1,AdaBoost
72,0.912698,0.793103,1,AdaBoost
73,0.912698,0.793103,1,AdaBoost
74,0.869565,0.827586,1,AdaBoost
75,0.869565,0.827586,1,AdaBoost
76,0.869565,0.827586,1,AdaBoost
77,0.906250,0.800000,1,AdaBoost
78,0.882353,0.827586,1,AdaBoost
79,0.882353,0.827586,1,AdaBoost
80,0.893939,0.813793,1,AdaBoost
81,0.906977,0.806897,1,AdaBoost
82,0.914062,0.806897,1,AdaBoost
83,0.888060,0.820690,1,AdaBoost
84,0.888060,0.820690,1,AdaBoost
85,0.893939,0.813793,1,AdaBoost
86,0.900763,0.813793,1,AdaBoost
87,0.895522,0.827586,1,AdaBoost
88,0.902256,0.827586,1,AdaBoost
89,0.902256,0.827586,1,AdaBoost
90,0.902256,0.827586,1,AdaBoost
91,0.841060,0.875862,1,AdaBoost
92,0.888889,0.827586,1,AdaBoost
93,0.888889,0.827586,1,AdaBoost
94,0.850340,0.862069,1,AdaBoost
95,0.862069,0.862069,1,AdaBoost
96,0.851351,0.868966,1,AdaBoost
97,0.851351,0.868966,1,AdaBoost
98,0.845638,0.868966,1,AdaBoost
99,0.808642,0.903448,1,AdaBoost
100,0.808642,0.903448,1,AdaBoost
101,0.850340,0.862069,1,AdaBoost
102,0.826923,0.889655,1,AdaBoost
103,0.822785,0.896552,1,AdaBoost
104,0.837662,0.889655,1,AdaBoost
105,0.843137,0.889655,1,AdaBoost
106,0.843137,0.889655,1,AdaBoost
107,0.843137,0.889655,1,AdaBoost
108,0.837662,0.889655,1,AdaBoost
109,0.848684,0.889655,1,AdaBoost
110,0.844156,0.896552,1,AdaBoost
111,0.843137,0.889655,1,AdaBoost
112,0.833333,0.896552,1,AdaBoost
113,0.864865,0.882759,1,AdaBoost
114,0.875862,0.875862,1,AdaBoost
115,0.868966,0.868966,1,AdaBoost
116,0.868966,0.868966,1,AdaBoost
117,0.875000,0.868966,1,AdaBoost
118,0.875000,0.868966,1,AdaBoost
119,0.875000,0.868966,1,AdaBoost
120,0.860000,0.889655,1,AdaBoost
121,0.881119,0.868966,1,AdaBoost
122,0.887324,0.868966,1,AdaBoost
123,0.885714,0.855172,1,AdaBoost
124,0.885714,0.855172,1,AdaBoost
125,0.885714,0.855172,1,AdaBoost
126,0.874126,0.862069,1,AdaBoost
127,0.838710,0.896552,1,AdaBoost
128,0.853333,0.882759,1,AdaBoost
129,0.835443,0.910345,1,AdaBoost
130,0.835443,0.910345,1,AdaBoost
131,0.846154,0.910345,1,AdaBoost
132,0.840764,0.910345,1,AdaBoost
133,0.839744,0.903448,1,AdaBoost
134,0.875000,0.868966,1,AdaBoost
135,0.881119,0.868966,1,AdaBoost
136,0.881119,0.868966,1,AdaBoost
137,0.865772,0.889655,1,AdaBoost
138,0.865772,0.889655,1,AdaBoost
139,0.871622,0.889655,1,AdaBoost
140,0.871622,0.889655,1,AdaBoost
141,0.871622,0.889655,1,AdaBoost
142,0.865772,0.889655,1,AdaBoost
143,0.866667,0.896552,1,AdaBoost
144,0.865772,0.889655,1,AdaBoost
145,0.850649,0.903448,1,AdaBoost
146,0.864865,0.882759,1,AdaBoost
147,0.863946,0.875862,1,AdaBoost
148,0.834395,0.903448,1,AdaBoost
149,0.863946,0.875862,1,AdaBoost
150,0.863946,0.875862,1,AdaBoost
151,0.868966,0.868966,1,AdaBoost
152,0.858108,0.875862,1,AdaBoost
153,0.884892,0.848276,1,AdaBoost
154,0.884058,0.841379,1,AdaBoost
155,0.877698,0.841379,1,AdaBoost
156,0.883212,0.834483,1,AdaBoost
157,0.883212,0.834483,1,AdaBoost
158,0.872340,0.848276,1,AdaBoost
159,0.867133,0.855172,1,AdaBoost
160,0.895522,0.827586,1,AdaBoost
161,0.902256,0.827586,1,AdaBoost
162,0.890511,0.841379,1,AdaBoost
163,0.890511,0.841379,1,AdaBoost
164,0.902985,0.834483,1,AdaBoost
165,0.902256,0.827586,1,AdaBoost
166,0.884058,0.841379,1,AdaBoost
167,0.884058,0.841379,1,AdaBoost
168,0.884058,0.841379,1,AdaBoost
169,0.884892,0.848276,1,AdaBoost
170,0.891304,0.848276,1,AdaBoost
171,0.891304,0.848276,1,AdaBoost
172,0.848684,0.889655,1,AdaBoost
173,0.891304,0.848276,1,AdaBoost
174,0.854305,0.889655,1,AdaBoost
175,0.854305,0.889655,1,AdaBoost
176,0.864865,0.882759,1,AdaBoost
177,0.898551,0.855172,1,AdaBoost
178,0.898551,0.855172,1,AdaBoost
179,0.887324,0.868966,1,AdaBoost
180,0.893617,0.868966,1,AdaBoost
181,0.887324,0.868966,1,AdaBoost
182,0.892086,0.855172,1,AdaBoost
183,0.892086,0.855172,1,AdaBoost
184,0.892857,0.862069,1,AdaBoost
185,0.887324,0.868966,1,AdaBoost
186,0.898551,0.855172,1,AdaBoost
187,0.899281,0.862069,1,AdaBoost
188,0.905109,0.855172,1,AdaBoost
189,0.892857,0.862069,1,AdaBoost
190,0.897810,0.848276,1,AdaBoost
191,0.886525,0.862069,1,AdaBoost
192,0.885714,0.855172,1,AdaBoost
193,0.885714,0.855172,1,AdaBoost
194,0.897059,0.841379,1,AdaBoost
195,0.874126,0.862069,1,AdaBoost
196,0.886525,0.862069,1,AdaBoost
197,0.880282,0.862069,1,AdaBoost
198,0.880282,0.862069,1,AdaBoost
199,0.880282,0.862069,1,AdaBoost
200,0.886525,0.862069,1,AdaBoost
201,0.897810,0.848276,1,AdaBoost
202,0.897810,0.848276,1,AdaBoost
203,0.897059,0.841379,1,AdaBoost
204,0.858108,0.875862,1,AdaBoost
205,0.858108,0.875862,1,AdaBoost
206,0.858108,0.875862,1,AdaBoost
207,0.874126,0.862069,1,AdaBoost
208,0.874126,0.862069,1,AdaBoost
209,0.885714,0.855172,1,AdaBoost
210,0.885714,0.855172,1,AdaBoost
211,0.869863,0.875862,1,AdaBoost
212,0.863946,0.875862,1,AdaBoost
213,0.863946,0.875862,1,AdaBoost
214,0.880282,0.862069,1,AdaBoost
215,0.880282,0.862069,1,AdaBoost
216,0.880282,0.862069,1,AdaBoost
217,0.880282,0.862069,1,AdaBoost
218,0.880282,0.862069,1,AdaBoost
219,0.880282,0.862069,1,AdaBoost
220,0.880282,0.862069,1,AdaBoost
221,0.880282,0.862069,1,AdaBoost
222,0.863946,0.875862,1,AdaBoost
223,0.863946,0.875862,1,AdaBoost
224,0.863946,0.875862,1,AdaBoost
225,0.874126,0.862069,1,AdaBoost
226,0.858108,0.875862,1,AdaBoost
227,0.858108,0.875862,1,AdaBoost
228,0.859060,0.882759,1,AdaBoost
229,0.864865,0.882759,1,AdaBoost
230,0.864865,0.882759,1,AdaBoost
231,0.864865,0.882759,1,AdaBoost
232,0.864865,0.882759,1,AdaBoost
233,0.864865,0.882759,1,AdaBoost
234,0.875862,0.875862,1,AdaBoost
235,0.863946,0.875862,1,AdaBoost
236,0.875862,0.875862,1,AdaBoost
237,0.875862,0.875862,1,AdaBoost
238,0.944000,0.813793,1,AdaBoost
239,0.944000,0.813793,1,AdaBoost
240,0.944000,0.813793,1,AdaBoost
241,0.944000,0.813793,1,AdaBoost
242,0.944000,0.813793,1,AdaBoost
243,0.892086,0.855172,1,AdaBoost
244,0.892086,0.855172,1,AdaBoost
245,0.875862,0.875862,1,AdaBoost
246,0.869863,0.875862,1,AdaBoost
247,0.869863,0.875862,1,AdaBoost
248,0.869863,0.875862,1,AdaBoost
249,0.869863,0.875862,1,AdaBoost
250,0.880282,0.862069,1,AdaBoost
251,0.880282,0.862069,1,AdaBoost
252,0.868966,0.868966,1,AdaBoost
253,0.869863,0.875862,1,AdaBoost
254,0.875862,0.875862,1,AdaBoost
255,0.875862,0.875862,1,AdaBoost
256,0.875862,0.875862,1,AdaBoost
257,0.869863,0.875862,1,AdaBoost
258,0.869863,0.875862,1,AdaBoost
259,0.869863,0.875862,1,AdaBoost
260,0.869863,0.875862,1,AdaBoost
261,0.848684,0.889655,1,AdaBoost
262,0.860000,0.889655,1,AdaBoost
263,0.869863,0.875862,1,AdaBoost
264,0.869863,0.875862,1,AdaBoost
265,0.860000,0.889655,1,AdaBoost
266,0.860000,0.889655,1,AdaBoost
267,0.860000,0.889655,1,AdaBoost
268,0.865772,0.889655,1,AdaBoost
269,0.860000,0.889655,1,AdaBoost
270,0.860000,0.889655,1,AdaBoost
271,0.860000,0.889655,1,AdaBoost
272,0.859060,0.882759,1,AdaBoost
273,0.903704,0.841379,1,AdaBoost
274,0.870748,0.882759,1,AdaBoost
275,0.870748,0.882759,1,AdaBoost
276,0.899281,0.862069,1,AdaBoost
277,0.899281,0.862069,1,AdaBoost
278,0.898551,0.855172,1,AdaBoost
279,0.898551,0.855172,1,AdaBoost
280,0.898551,0.855172,1,AdaBoost
281,0.904412,0.848276,1,AdaBoost
282,0.898551,0.855172,1,AdaBoost
283,0.904412,0.848276,1,AdaBoost
284,0.904412,0.848276,1,AdaBoost
285,0.899281,0.862069,1,AdaBoost
286,0.899281,0.862069,1,AdaBoost
287,0.899281,0.862069,1,AdaBoost
288,0.893617,0.868966,1,AdaBoost
289,0.905797,0.862069,1,AdaBoost
290,0.905797,0.862069,1,AdaBoost
291,0.905797,0.862069,1,AdaBoost
292,0.905797,0.862069,1,AdaBoost
293,0.905797,0.862069,1,AdaBoost
294,0.905797,0.862069,1,AdaBoost
295,0.905797,0.862069,1,AdaBoost
296,0.905797,0.862069,1,AdaBoost
297,0.905797,0.862069,1,AdaBoost
298,0.905797,0.862069,1,AdaBoost
299,0.905797,0.862069,1,AdaBoost
300,0.905797,0.862069,1,AdaBoost
301,0.905797,0.862069,1,AdaBoost
302,0.905797,0.862069,1,AdaBoost
303,0.905797,0.862069,1,AdaBoost
304,0.899281,0.862069,1,AdaBoost
305,0.919118,0.862069,1,AdaBoost
306,0.913043,0.868966,1,AdaBoost
307,0.913043,0.868966,1,AdaBoost
308,0.913043,0.868966,1,AdaBoost
309,0.913043,0.868966,1,AdaBoost
310,0.912409,0.862069,1,AdaBoost
311,0.905797,0.862069,1,AdaBoost
312,0.905797,0.862069,1,AdaBoost
313,0.905797,0.862069,1,AdaBoost
314,0.905797,0.862069,1,AdaBoost
315,0.900000,0.868966,1,AdaBoost
316,0.900000,0.868966,1,AdaBoost
317,0.900000,0.868966,1,AdaBoost
318,0.900000,0.868966,1,AdaBoost
319,0.900000,0.868966,1,AdaBoost
320,0.906475,0.868966,1,AdaBoost
321,0.906475,0.868966,1,AdaBoost
322,0.906475,0.868966,1,AdaBoost
323,0.906475,0.868966,1,AdaBoost
324,0.913043,0.868966,1,AdaBoost
325,0.925926,0.862069,1,AdaBoost
326,0.925926,0.862069,1,AdaBoost
327,0.913043,0.868966,1,AdaBoost
328,0.919708,0.868966,1,AdaBoost
329,0.919708,0.868966,1,AdaBoost
330,0.919708,0.868966,1,AdaBoost
331,0.919708,0.868966,1,AdaBoost
332,0.919708,0.868966,1,AdaBoost
333,0.913043,0.868966,1,AdaBoost
334,0.913043,0.868966,1,AdaBoost
335,0.925926,0.862069,1,AdaBoost
336,0.925926,0.862069,1,AdaBoost
337,0.925926,0.862069,1,AdaBoost
338,0.925926,0.862069,1,AdaBoost
339,0.925926,0.862069,1,AdaBoost
340,0.925926,0.862069,1,AdaBoost
341,0.925373,0.855172,1,AdaBoost
342,0.925926,0.862069,1,AdaBoost
343,0.913043,0.868966,1,AdaBoost
344,0.912409,0.862069,1,AdaBoost
345,0.906475,0.868966,1,AdaBoost
346,0.931818,0.848276,1,AdaBoost
347,0.931818,0.848276,1,AdaBoost
348,0.931818,0.848276,1,AdaBoost
349,0.919118,0.862069,1,AdaBoost
350,0.919118,0.862069,1,AdaBoost
351,0.925373,0.855172,1,AdaBoost
352,0.912409,0.862069,1,AdaBoost
353,0.912409,0.862069,1,AdaBoost
354,0.912409,0.862069,1,AdaBoost
355,0.912409,0.862069,1,AdaBoost
356,0.888112,0.875862,1,AdaBoost
357,0.911765,0.855172,1,AdaBoost
358,0.894366,0.875862,1,AdaBoost
359,0.894366,0.875862,1,AdaBoost
360,0.918519,0.855172,1,AdaBoost
361,0.894366,0.875862,1,AdaBoost
362,0.894366,0.875862,1,AdaBoost
363,0.894366,0.875862,1,AdaBoost
364,0.894366,0.875862,1,AdaBoost
365,0.894366,0.875862,1,AdaBoost
366,0.894366,0.875862,1,AdaBoost
367,0.894366,0.875862,1,AdaBoost
368,0.894366,0.875862,1,AdaBoost
369,0.907143,0.875862,1,AdaBoost
370,0.900709,0.875862,1,AdaBoost
371,0.912409,0.862069,1,AdaBoost
372,0.912409,0.862069,1,AdaBoost
373,0.912409,0.862069,1,AdaBoost
374,0.912409,0.862069,1,AdaBoost
375,0.905797,0.862069,1,AdaBoost
376,0.905797,0.862069,1,AdaBoost
377,0.931298,0.841379,1,AdaBoost
378,0.931298,0.841379,1,AdaBoost
379,0.931298,0.841379,1,AdaBoost
380,0.931298,0.841379,1,AdaBoost
381,0.900000,0.868966,1,AdaBoost
382,0.924812,0.848276,1,AdaBoost
383,0.924812,0.848276,1,AdaBoost
384,0.917910,0.848276,1,AdaBoost
385,0.917910,0.848276,1,AdaBoost
386,0.917910,0.848276,1,AdaBoost
387,0.924812,0.848276,1,AdaBoost
388,0.924812,0.848276,1,AdaBoost
389,0.924812,0.848276,1,AdaBoost
390,0.924242,0.841379,1,AdaBoost
391,0.924242,0.841379,1,AdaBoost
392,0.871622,0.889655,1,AdaBoost
393,0.871622,0.889655,1,AdaBoost
394,0.893617,0.868966,1,AdaBoost
395,0.893617,0.868966,1,AdaBoost
396,0.871622,0.889655,1,AdaBoost
397,0.872483,0.896552,1,AdaBoost
398,0.872483,0.896552,1,AdaBoost
399,0.872483,0.896552,1,AdaBoost
400,0.872483,0.896552,1,AdaBoost
401,0.872483,0.896552,1,AdaBoost
402,0.872483,0.896552,1,AdaBoost
403,0.878378,0.896552,1,AdaBoost
404,0.872483,0.896552,1,AdaBoost
405,0.872483,0.896552,1,AdaBoost
406,0.872483,0.896552,1,AdaBoost
407,0.878378,0.896552,1,AdaBoost
408,0.877551,0.889655,1,AdaBoost
409,0.876712,0.882759,1,AdaBoost
410,0.876712,0.882759,1,AdaBoost
411,0.888112,0.875862,1,AdaBoost
412,0.888112,0.875862,1,AdaBoost
413,0.888112,0.875862,1,AdaBoost
414,0.888112,0.875862,1,AdaBoost
415,0.866667,0.896552,1,AdaBoost
416,0.877551,0.889655,1,AdaBoost
417,0.877551,0.889655,1,AdaBoost
418,0.872483,0.896552,1,AdaBoost
419,0.872483,0.896552,1,AdaBoost
420,0.872483,0.896552,1,AdaBoost
421,0.872483,0.896552,1,AdaBoost
422,0.872483,0.896552,1,AdaBoost
423,0.872483,0.896552,1,AdaBoost
424,0.878378,0.896552,1,AdaBoost
425,0.878378,0.896552,1,AdaBoost
426,0.878378,0.896552,1,AdaBoost
427,0.878378,0.896552,1,AdaBoost
428,0.872483,0.896552,1,AdaBoost
429,0.866667,0.896552,1,AdaBoost
430,0.866667,0.896552,1,AdaBoost
431,0.866667,0.896552,1,AdaBoost
432,0.866667,0.896552,1,AdaBoost
433,0.865772,0.889655,1,AdaBoost
434,0.865772,0.889655,1,AdaBoost
435,0.905109,0.855172,1,AdaBoost
436,0.905109,0.855172,1,AdaBoost
437,0.917910,0.848276,1,AdaBoost
438,0.917910,0.848276,1,AdaBoost
439,0.917910,0.848276,1,AdaBoost
440,0.917910,0.848276,1,AdaBoost
441,0.917910,0.848276,1,AdaBoost
442,0.917910,0.848276,1,AdaBoost
443,0.866667,0.896552,1,AdaBoost
444,0.866667,0.896552,1,AdaBoost
445,0.917910,0.848276,1,AdaBoost
446,0.923664,0.834483,1,AdaBoost
447,0.870748,0.882759,1,AdaBoost
448,0.892857,0.862069,1,AdaBoost
449,0.893617,0.868966,1,AdaBoost
450,0.892857,0.862069,1,AdaBoost
451,0.881944,0.875862,1,AdaBoost
452,0.888112,0.875862,1,AdaBoost
453,0.888112,0.875862,1,AdaBoost
454,0.937500,0.827586,1,AdaBoost
455,0.937500,0.827586,1,AdaBoost
456,0.881944,0.875862,1,AdaBoost
457,0.881944,0.875862,1,AdaBoost
458,0.881944,0.875862,1,AdaBoost
459,0.881944,0.875862,1,AdaBoost
460,0.881944,0.875862,1,AdaBoost
461,0.881944,0.875862,1,AdaBoost
462,0.881944,0.875862,1,AdaBoost
463,0.881944,0.875862,1,AdaBoost
464,0.881944,0.875862,1,AdaBoost
465,0.888112,0.875862,1,AdaBoost
466,0.881944,0.875862,1,AdaBoost
467,0.881944,0.875862,1,AdaBoost
468,0.917910,0.848276,1,AdaBoost
469,0.917910,0.848276,1,AdaBoost
470,0.924242,0.841379,1,AdaBoost
471,0.924812,0.848276,1,AdaBoost
472,0.917910,0.848276,1,AdaBoost
